Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
31,25,23,32,29,10,42,72,0.0,1017,29,10,146,8,86
34,27,23,36,31,13,18,64,0.0,1014,31,10,264,10,64
32,26,22,30,28,17,42,71,0.4,1013,28,9,194,10,94
27,22,18,27,26,18,13,64,0.0,1017,26,10,151,14,68
31,27,23,36,31,19,33,64,0.0,1017,31,10,87,16,58
25,17,17,22,22,37,85,73,0.1,1014,21,10,294,28,50
30,27,22,33,29,28,21,68,0.0,1015,29,10,78,22,74
26,20,17,27,26,13,21,58,0.0,1018,26,10,86,11,37
24,15,16,17,17,13,8,94,0.0,1018,16,10,12,4,43
33,26,24,32,28,21,68,80,0.3,1013,28,9,249,13,110
27,19,19,24,22,21,74,77,0.0,1016,22,10,86,12,79
29,25,22,28,25,17,23,85,0.0,1016,25,10,89,10,89
29,22,18,24,22,20,0,79,0.0,1017,22,10,105,11,72
30,24,22,28,25,17,58,83,0.0,1015,25,10,108,10,95
30,25,19,27,25,25,23,67,0.0,1017,25,10,48,16,84
28,22,19,25,23,13,6,77,0.0,1014,23,10,94,7,63
31,28,24,35,30,25,13,70,1.4,1017,30,8,123,13,91
21,12,6,17,17,17,0,47,0.0,1017,17,10,335,14,41
31,25,23,33,30,14,78,66,1.4,1014,30,7,42,9,55
25,15,12,21,20,16,4,64,0.0,1022,20,10,191,10,33
26,22,18,24,23,33,29,73,0.0,1023,23,19,64,22,63
31,26,22,34,30,8,46,63,0.0,1016,30,10,267,7,73
29,20,21,22,22,24,18,91,0.0,1018,21,10,113,7,84
32,24,21,27,25,24,6,81,0.3,1017,25,9,195,15,94
24,16,12,17,17,17,27,74,0.0,1021,17,10,79,8,60
28,19,19,29,27,16,4,61,0.0,1019,27,10,90,13,58
27,20,16,26,24,20,4,64,0.0,1017,24,10,84,14,67
27,21,19,25,23,14,37,81,0.0,1023,23,10,89,9,43
27,23,21,23,23,26,49,89,0.0,1017,22,10,116,9,71
30,26,23,32,28,21,67,75,0.2,1017,28,10,95,15,60
22,12,10,12,11,21,2,83,0.0,1021,12,10,350,12,39
27,21,20,24,21,12,15,93,0.0,1023,21,10,107,6,44
34,27,22,37,33,20,28,51,0.3,1017,33,20,144,16,72
31,27,24,32,28,8,24,79,0.0,1016,27,10,349,5,87
26,20,17,21,21,20,46,79,0.0,1021,21,10,83,11,39
31,27,24,30,27,35,38,81,0.0,1011,27,10,108,22,92
23,17,15,25,23,12,100,63,0.0,1023,22,10,106,9,36
27,22,19,28,27,30,76,65,0.0,1019,27,10,103,26,57
24,19,16,21,21,23,96,73,0.0,1019,21,10,14,16,38
33,26,23,27,24,7,16,79,0.0,1017,24,10,141,4,80
32,26,23,30,27,15,52,80,0.1,1014,27,10,193,10,62
26,15,3,24,24,15,1,25,0.0,1019,24,10,15,13,44
32,27,23,36,31,10,29,63,0.0,1014,31,10,184,9,61
23,18,18,24,22,44,79,76,0.0,1021,22,10,66,29,51
31,26,23,36,31,3,14,62,0.0,1015,30,10,179,3,86
29,24,19,27,25,16,52,69,0.0,1019,25,10,71,11,59
32,26,23,35,31,18,28,63,0.0,1015,31,10,144,16,62
26,20,17,25,23,26,28,69,0.0,1021,23,10,87,18,63
34,23,17,34,33,31,5,40,0.0,1011,33,10,276,27,61
24,21,13,25,24,36,19,53,0.0,1022,24,10,78,31,52
31,25,21,29,26,15,73,73,0.4,1015,26,8,106,10,91
24,12,13,23,23,20,10,55,0.0,1024,23,10,63,18,38
20,10,3,13,13,14,1,51,0.0,1019,12,10,347,7,35
31,25,21,28,26,14,76,77,1.5,1015,26,7,110,9,90
30,26,22,31,28,11,18,71,0.0,1017,28,9,150,7,86
25,18,16,20,20,4,76,80,0.0,1012,20,10,278,3,38
29,20,21,25,22,8,7,92,0.0,1013,21,10,251,5,72
24,19,19,25,22,41,77,78,0.1,1019,22,10,88,27,63
20,9,11,19,19,16,0,59,0.0,1016,18,10,284,11,44
32,26,20,33,31,24,19,55,0.0,1014,31,10,119,19,95
31,27,23,33,29,16,14,72,0.0,1018,29,10,89,12,89
31,27,25,32,27,23,32,87,0.0,1011,27,10,168,14,69
30,22,21,25,23,22,9,91,0.0,1011,22,10,203,12,77
27,23,22,26,23,23,11,91,0.0,1018,23,10,145,13,74
33,27,23,37,32,15,25,58,0.0,1017,32,10,194,12,69
21,15,10,17,17,34,8,64,0.0,1020,17,10,119,27,36
27,22,19,27,25,27,35,71,0.0,1022,25,10,100,21,45
24,19,16,23,23,45,64,65,0.0,1021,22,10,122,20,40
29,26,23,33,29,44,60,71,0.4,1017,29,10,69,33,62
33,26,24,32,28,13,43,81,0.0,1016,28,10,175,9,105
28,21,17,24,22,16,1,76,0.0,1016,21,10,329,10,54
25,20,19,25,22,16,25,84,0.0,1018,22,10,78,10,59
27,23,19,28,26,37,82,66,0.1,1019,26,10,85,31,59
21,15,11,17,17,13,1,71,0.0,1018,15,10,211,7,50
30,24,21,33,30,22,23,57,0.0,1010,30,10,235,18,62
31,26,24,31,27,7,30,80,0.1,1017,27,9,338,5,72
31,24,21,27,25,5,20,77,0.0,1015,24,10,183,3,69
32,23,24,36,31,16,48,65,0.0,1014,31,10,205,12,65
30,22,22,33,30,23,77,66,0.1,1015,30,10,86,20,56
33,28,25,33,28,10,80,83,0.7,1013,28,8,163,6,76
29,25,22,31,28,18,54,68,0.0,1017,28,10,132,15,65
30,23,21,28,26,25,74,74,0.0,1015,26,10,178,18,48
28,25,23,32,28,41,46,74,0.0,1009,28,10,184,33,61
32,26,23,30,27,21,7,78,0.0,1014,27,10,252,13,101
30,25,23,31,27,11,28,79,0.0,1017,27,10,119,7,90
30,26,23,34,30,25,18,67,0.0,1020,30,10,88,22,59
33,26,24,31,27,9,19,86,0.0,1012,27,10,123,5,89
27,20,17,22,22,15,37,72,0.0,1018,22,10,55,10,39
24,21,21,22,22,18,32,93,0.0,1015,21,10,155,4,69
31,27,22,36,31,9,20,59,0.0,1017,31,10,190,7,64
27,21,18,27,26,15,31,63,0.2,1014,26,9,99,12,55
29,24,22,28,26,18,34,79,0.0,1014,26,10,151,12,80
27,22,17,25,22,26,46,75,0.0,1018,22,10,53,15,67
30,25,22,29,26,37,71,76,0.1,1014,26,9,67,25,54
30,21,18,24,21,16,4,78,0.0,1016,21,10,292,9,48
29,27,23,31,27,18,23,79,0.0,1016,27,10,173,11,84
31,26,19,30,28,31,10,58,0.0,1017,28,10,77,24,86
24,21,18,25,23,42,42,76,0.0,1021,22,10,78,26,56
31,25,23,30,27,9,77,77,0.2,1016,27,9,129,6,78
28,21,14,26,26,21,3,48,0.0,1019,26,10,66,18,45
32,26,22,34,31,12,37,62,0.0,1017,30,10,113,10,76
28,20,19,22,21,7,12,90,0.0,1022,20,10,324,4,54
29,22,20,29,27,21,0,66,0.0,1020,27,10,104,17,72
25,16,15,25,24,12,1,59,0.0,1022,23,10,44,11,31
31,27,25,32,27,21,32,86,0.0,1012,27,10,169,13,65
32,26,24,31,28,42,39,78,0.0,1004,28,10,285,25,96
29,21,13,24,21,31,1,61,0.0,1019,21,10,159,18,80
20,13,5,19,19,19,0,40,0.0,1020,19,10,341,16,48
31,26,22,31,28,15,55,70,0.0,1017,28,9,224,10,57
24,16,15,25,23,22,12,58,0.0,1021,23,10,97,19,43
23,12,12,14,14,26,49,86,0.0,1022,13,10,359,8,52
27,18,20,23,20,15,94,89,1.2,1017,20,9,228,9,68
30,26,23,33,29,25,74,71,0.6,1016,29,9,129,16,63
34,26,24,33,28,21,51,80,0.7,1016,28,8,285,13,110
32,27,22,35,31,17,43,59,0.0,1016,31,10,108,15,64
33,26,20,35,32,19,21,48,0.0,1016,32,10,138,16,73
28,17,17,26,25,13,0,65,0.0,1022,24,10,165,10,57
28,23,21,29,27,23,58,70,0.0,1017,27,10,164,19,66
28,22,18,29,28,6,46,55,0.0,1014,28,10,170,5,50
33,27,24,32,28,9,83,78,1.0,1014,28,8,127,5,85
26,15,6,20,20,15,20,41,0.0,1019,20,10,105,8,58
21,12,14,18,18,33,14,76,0.0,1023,18,10,58,18,50
33,26,23,32,28,18,35,76,0.0,1014,28,10,172,12,58
30,27,23,34,30,16,52,67,0.0,1018,30,10,143,13,55
26,20,21,27,25,30,61,79,0.1,1017,25,10,125,22,45
30,27,23,31,28,12,41,79,0.0,1018,27,10,118,8,84
32,24,21,29,27,29,10,70,0.0,1017,27,10,301,21,81
30,26,24,32,28,8,32,82,0.0,1011,27,10,188,5,77
25,16,17,22,21,26,21,79,0.0,1023,21,10,67,14,58
27,22,19,25,23,25,27,81,0.0,1027,23,10,92,15,79
30,22,20,26,24,7,9,77,0.0,1016,24,10,64,6,42
29,24,23,28,26,21,71,83,0.6,1011,26,9,185,11,73
31,27,24,31,27,21,32,84,0.0,1011,27,10,128,14,62
28,22,18,28,27,20,15,56,0.0,1018,27,10,110,17,50
30,26,23,35,31,22,27,65,0.0,1019,30,10,87,19,60
33,26,23,37,32,22,52,59,0.2,1017,32,10,178,17,62
24,15,10,16,16,30,19,67,0.0,1021,16,10,356,16,49
29,22,18,25,22,23,28,74,0.0,1018,22,10,94,13,75
26,21,20,27,25,12,80,74,0.0,1016,25,10,321,9,54
32,27,24,32,28,24,37,79,0.0,1017,28,10,88,16,67
33,27,24,38,32,21,62,61,0.0,1018,32,9,96,18,79
29,22,18,28,27,16,72,60,0.0,1021,27,9,150,14,44
23,12,10,19,19,11,2,55,0.0,1017,18,10,229,7,47
29,24,23,32,28,29,83,72,0.5,1011,28,9,237,19,68
30,24,21,26,24,24,51,84,0.0,1020,24,10,94,14,57
32,28,22,36,32,18,12,58,0.0,1020,32,10,113,16,53
27,22,21,25,22,17,38,92,0.0,1015,22,10,197,10,62
27,23,21,27,25,35,53,78,0.7,1016,25,10,110,24,65
31,26,23,35,30,16,24,64,0.0,1015,30,10,137,14,61
31,27,23,33,29,18,40,73,0.0,1018,29,10,63,12,93
35,28,22,37,33,5,32,53,0.0,1017,33,10,230,5,63
30,23,21,27,25,16,44,80,0.0,1017,25,10,271,10,60
31,27,23,33,29,28,17,71,0.0,1018,29,10,95,21,58
25,16,18,19,19,18,59,89,0.1,1017,19,16,102,0,69
35,28,22,37,33,13,64,54,0.1,1017,33,9,193,10,93
33,26,24,33,29,15,10,77,0.0,1017,29,10,180,12,62
28,23,21,26,24,24,48,86,0.0,1019,24,10,119,14,43
31,25,23,31,28,18,28,77,0.0,1017,27,10,152,11,83
28,22,18,26,24,20,4,70,0.0,1018,24,10,77,14,71
31,27,22,34,30,13,28,61,0.0,1018,30,10,159,10,61
29,20,18,30,29,5,33,51,0.0,1017,29,10,227,4,54
31,27,24,32,28,26,29,78,0.1,1018,28,9,86,16,92
31,27,23,32,28,25,38,74,0.0,1018,28,10,70,16,96
31,27,24,32,28,27,87,81,0.0,1014,28,10,141,18,97
22,13,6,15,13,34,5,56,0.0,1024,15,10,242,24,34
30,25,23,28,26,17,51,86,0.3,1016,26,9,68,10,94
24,19,19,23,21,40,70,79,0.0,1020,21,10,90,26,62
32,27,23,36,31,25,26,64,0.0,1011,31,10,101,21,78
30,24,21,31,29,16,7,61,0.0,1012,29,10,198,14,48
23,17,15,23,22,26,83,66,0.0,1018,22,10,269,20,57
27,18,20,28,26,32,61,73,0.0,1015,26,10,201,25,39
32,25,21,33,30,22,18,57,0.0,1013,30,10,204,18,83
15,7,2,10,7,32,10,61,0.0,1018,10,10,348,22,57
28,16,21,25,23,18,43,91,0.0,1018,23,10,262,10,80
32,27,24,34,29,9,6,75,0.0,1018,29,10,103,7,96
28,21,20,25,23,30,47,84,0.0,1014,23,10,151,18,67
30,22,18,25,23,20,4,75,0.0,1015,23,10,86,15,47
30,23,23,33,29,29,52,69,0.0,1017,29,10,85,26,64
34,28,23,35,31,7,8,65,0.0,1020,31,10,114,6,59
31,26,20,29,27,31,39,68,0.0,1018,27,10,74,21,98
27,22,20,27,24,30,34,78,0.0,1015,24,10,177,22,38
33,27,24,32,28,11,59,78,0.2,1018,28,10,121,7,99
24,19,15,19,19,25,96,75,0.0,1019,19,10,238,18,41
28,21,18,25,23,8,27,78,0.0,1017,22,10,43,5,51
31,21,20,25,22,14,14,88,0.0,1017,22,10,179,8,68
29,25,21,30,28,29,67,66,1.0,1015,28,8,79,18,60
31,27,24,30,27,14,69,86,0.2,1016,27,10,110,8,69
30,23,23,28,25,32,74,82,0.2,1017,25,10,83,20,97
32,26,24,34,29,7,17,77,0.0,1014,28,10,278,5,97
30,26,23,29,26,23,6,80,0.0,1019,26,10,75,13,95
27,18,17,20,20,18,83,81,0.7,1016,20,10,57,10,44
28,21,17,29,28,17,2,53,0.0,1017,28,10,114,15,46
32,23,21,34,31,20,89,56,0.1,1016,31,19,148,16,59
27,20,20,26,24,23,14,79,0.0,1019,24,10,108,15,58
29,21,18,29,28,10,66,52,0.0,1015,28,10,207,8,51
26,18,19,27,25,24,46,69,0.0,1016,25,10,141,20,51
32,27,24,31,27,25,39,83,0.0,1018,27,10,97,15,75
22,19,15,20,20,48,67,73,0.0,1026,20,10,56,30,51
23,18,17,25,23,20,58,68,0.0,1023,23,10,66,18,32
23,13,11,17,17,38,63,67,0.0,1025,16,10,85,16,31
31,25,21,33,30,21,22,56,0.0,1015,30,10,117,18,59
28,23,22,25,24,29,39,90,0.1,1018,23,10,169,8,49
30,25,23,28,25,19,25,85,0.0,1017,25,10,129,11,70
32,28,23,37,32,21,10,61,0.0,1020,32,10,123,19,68
32,27,24,34,29,15,74,74,0.8,1011,29,9,92,9,82
30,26,21,32,29,26,12,64,0.0,1013,29,10,64,21,71
21,13,10,21,21,10,54,47,0.0,1020,21,10,355,17,42
28,23,19,28,27,24,29,64,0.0,1019,27,10,123,20,61
28,21,22,30,28,37,69,70,0.0,1014,28,10,62,31,74
28,24,20,29,27,32,65,67,0.0,1014,27,10,60,27,78
24,18,17,22,21,26,41,79,0.0,1021,21,10,50,14,54
23,15,9,16,16,28,4,62,0.0,1025,16,10,12,17,63
23,12,5,17,17,22,0,47,0.0,1018,16,10,305,13,60
32,27,23,36,32,12,9,60,0.0,1019,31,10,148,10,54
27,20,21,26,24,17,21,82,0.0,1017,24,10,172,12,63
34,26,24,30,27,11,7,85,0.0,1017,27,10,237,7,61
31,26,24,32,27,5,19,84,0.0,1015,27,10,107,4,82
29,20,20,24,22,8,20,92,0.0,1012,21,10,192,5,57
27,17,14,27,26,13,0,48,0.0,1018,26,10,154,12,36
28,21,14,28,28,26,0,44,0.0,1018,28,10,79,22,53
31,27,23,32,28,19,41,75,0.0,1018,28,10,135,13,68
26,22,18,25,25,31,67,68,0.1,1023,24,18,65,26,39
31,27,24,32,28,17,31,79,0.0,1016,28,10,72,11,74
30,25,23,28,26,15,8,83,0.0,1015,25,10,157,9,50
26,22,20,28,26,28,86,70,0.0,1020,26,10,100,24,43
24,16,11,18,18,15,73,64,0.0,1016,18,10,275,8,31
25,15,14,25,23,18,17,59,0.0,1014,23,10,242,15,42
33,28,23,36,31,10,19,64,0.0,1016,30,10,234,8,60
29,25,22,27,25,27,39,82,0.0,1017,25,10,108,16,80
27,22,20,25,23,7,27,85,0.0,1022,22,10,60,4,62
30,26,22,30,27,8,30,76,0.0,1014,27,10,123,6,83
34,26,22,29,26,13,46,79,0.1,1018,26,10,256,9,112
27,21,14,24,21,14,44,64,0.0,1020,21,10,94,8,63
33,27,21,36,32,19,29,52,0.0,1015,32,10,74,16,73
26,23,21,26,23,18,89,86,0.0,1017,23,10,115,12,66
32,23,21,33,30,21,86,56,0.1,1016,30,19,146,16,61
31,26,23,29,26,18,50,84,0.0,1015,26,10,78,12,62
24,14,13,21,20,25,22,63,0.0,1015,20,10,276,16,50
23,11,6,19,18,26,6,46,0.0,1026,18,10,33,19,33
30,27,23,30,27,32,32,77,0.1,1015,27,9,80,19,87
31,27,23,30,27,20,66,82,0.0,1017,27,10,130,12,78
25,19,16,25,25,24,5,54,0.0,1018,25,10,138,17,35
27,23,19,25,23,30,34,79,0.0,1023,23,10,90,19,71
28,21,17,29,28,21,1,52,0.0,1016,28,10,108,18,53
30,27,22,33,30,28,51,64,0.0,1014,30,10,86,24,56
31,26,24,30,27,3,21,84,0.1,1017,26,9,109,2,72
24,21,15,25,22,39,59,64,0.0,1023,22,10,70,30,45
28,22,21,25,23,15,22,90,0.0,1024,22,10,120,8,51
27,19,12,23,22,40,6,62,0.0,1018,22,17,352,27,70
22,13,14,18,18,21,6,74,0.0,1012,18,10,115,12,51
32,26,22,35,31,20,63,62,0.1,1017,31,9,127,16,57
27,19,21,25,23,7,2,90,0.0,1020,21,10,253,5,71
28,22,18,25,23,17,56,77,0.0,1014,23,10,158,9,67
32,27,23,37,32,15,72,59,0.6,1011,32,9,103,11,79
28,20,20,25,25,17,43,77,0.0,1016,24,16,148,9,35
32,26,21,35,32,28,9,53,0.0,1012,32,10,198,24,87
31,27,23,30,27,19,22,78,0.0,1018,27,10,102,11,80
27,23,21,26,23,46,73,82,0.0,1024,23,9,102,28,72
30,27,23,33,29,26,64,73,0.0,1017,29,10,73,21,56
29,24,22,30,27,13,9,75,0.0,1015,27,10,107,10,74
27,22,17,25,23,19,11,71,0.0,1018,23,10,97,12,70
31,25,20,30,28,21,85,63,0.1,1015,28,9,107,16,94
30,26,25,31,27,10,27,87,0.0,1013,27,10,205,6,66
32,25,23,28,26,18,58,83,1.2,1016,26,8,132,10,89
31,26,18,30,29,15,1,54,0.0,1017,29,10,83,13,53
30,22,22,28,25,28,29,79,0.0,1015,25,10,119,19,52
26,20,17,25,24,27,34,66,0.0,1021,24,10,91,20,63
18,11,10,18,18,11,59,60,0.0,1020,18,10,133,12,43
28,20,21,27,25,13,10,78,0.1,1013,24,10,182,9,86
27,20,21,25,23,28,60,86,0.0,1019,23,10,116,17,65
30,26,23,34,30,23,28,68,0.0,1014,30,10,86,20,60
32,24,19,27,25,22,46,72,0.1,1014,25,10,278,14,70
25,13,7,18,18,25,0,49,0.0,1023,18,10,31,13,60
31,26,21,34,31,23,84,56,1.7,1017,31,7,93,14,64
30,26,24,28,25,5,64,78,0.3,1017,25,9,50,4,105
34,26,22,30,27,16,36,77,0.6,1014,27,9,212,9,98
30,26,21,28,26,25,44,75,0.0,1015,26,10,89,14,93
31,26,23,36,31,15,29,63,0.0,1011,31,10,209,13,57
26,22,20,26,24,28,85,80,0.0,1023,24,10,49,21,43
21,11,13,24,21,22,100,61,0.0,1021,21,10,113,12,55
31,24,22,32,29,20,57,67,0.1,1019,29,9,117,16,57
28,20,17,29,28,15,30,54,0.0,1017,28,10,133,13,67
31,28,23,35,31,19,35,65,0.1,1019,31,9,113,16,63
21,11,13,23,21,22,100,60,0.0,1022,21,10,98,13,46
32,27,23,36,32,24,44,60,0.1,1018,32,10,94,20,67
31,23,22,26,23,23,60,91,0.0,1016,23,10,151,13,53
25,17,17,23,22,22,32,74,0.0,1019,22,10,142,15,53
32,27,23,36,31,26,77,63,0.1,1017,31,9,112,19,77
31,26,24,30,26,17,9,89,0.0,1015,26,10,117,10,65
27,18,18,26,24,16,29,70,0.0,1022,24,10,152,11,62
28,24,17,26,24,21,8,62,0.0,1019,24,10,67,13,62
27,23,21,23,23,28,46,89,0.0,1017,22,10,120,9,65
31,25,23,31,28,16,26,77,0.0,1017,27,10,152,9,83
25,19,15,16,16,11,4,91,0.0,1019,16,10,115,0,63
34,27,24,33,29,16,38,74,0.1,1017,29,10,206,10,74
31,27,24,31,27,16,69,81,0.2,1014,27,10,81,9,95
27,20,20,23,21,14,51,95,0.0,1019,21,5,340,8,60
35,27,21,35,32,8,25,55,0.0,1019,32,10,173,7,60
31,27,23,35,31,16,12,63,0.0,1013,31,10,107,13,78
32,27,24,34,29,13,13,76,0.0,1017,29,10,139,9,95
32,26,21,30,28,26,4,69,0.0,1012,28,10,260,16,105
27,21,18,25,23,26,4,74,0.0,1023,23,10,77,15,73
30,26,23,33,29,23,71,72,1.0,1016,29,10,127,15,79
29,24,21,30,28,16,37,67,0.0,1019,28,10,55,14,49
30,25,22,30,27,17,60,73,0.0,1019,27,10,88,13,54
27,19,17,27,25,27,18,63,0.0,1024,25,10,89,22,75
32,28,23,37,32,20,27,62,0.0,1018,32,10,114,17,58
25,15,14,25,24,20,22,54,0.0,1014,24,10,240,17,42
24,16,15,24,23,19,48,60,0.0,1013,23,10,236,14,46
28,22,20,25,22,28,49,89,0.0,1020,22,10,106,16,61
32,27,24,33,29,16,4,74,0.0,1017,29,10,70,12,65
27,21,18,23,21,27,25,82,0.0,1019,21,10,130,15,70
28,21,17,29,28,22,1,51,0.0,1016,28,10,104,19,57
32,28,24,35,30,16,54,72,0.4,1015,30,10,254,12,65
31,27,23,34,30,7,20,69,0.3,1013,29,9,233,5,56
31,26,24,31,27,19,62,81,0.1,1017,27,10,95,12,92
27,22,19,25,22,22,41,81,0.0,1016,22,19,201,15,43
33,27,22,33,30,15,63,62,0.0,1013,30,10,147,10,104
28,17,23,28,26,17,60,84,0.0,1015,26,10,116,10,82
31,27,24,31,27,10,35,81,0.2,1014,27,9,89,6,83
24,16,12,18,18,27,55,69,0.0,1023,18,10,243,16,55
31,27,25,32,28,7,28,84,0.0,1016,27,10,85,5,93
16,6,-2,9,7,26,6,46,0.0,1026,9,10,358,19,39
28,24,20,27,25,27,45,74,0.0,1019,25,10,56,19,73
33,28,24,38,32,25,30,62,0.0,1012,32,10,232,22,77
23,16,16,17,17,13,7,94,0.0,1020,16,10,310,2,56
31,26,22,33,30,19,64,64,0.3,1014,30,8,92,14,86
32,28,24,34,29,15,79,73,0.5,1017,29,9,136,11,103
27,22,19,25,22,23,22,81,0.0,1020,22,10,134,12,70
24,15,12,20,20,25,25,59,0.0,1023,20,10,112,19,33
25,19,17,25,23,7,84,69,0.2,1018,23,10,199,4,62
30,23,22,28,25,30,10,83,0.0,1017,25,10,130,19,87
20,13,6,17,17,22,0,47,0.0,1021,17,10,346,19,35
33,28,24,35,30,20,22,70,0.0,1013,30,10,195,16,59
32,26,23,29,27,26,84,78,0.0,1013,27,10,54,15,88
30,25,19,29,28,27,45,60,0.7,1015,28,8,68,17,69
18,11,9,11,11,18,10,86,0.0,1018,10,10,284,0,59
31,27,23,33,29,13,18,72,0.0,1017,29,10,94,9,94
28,25,22,30,27,15,65,74,0.0,1014,27,10,150,11,70
27,22,19,27,26,28,28,68,0.0,1023,26,10,93,22,55
32,25,22,35,31,14,80,56,0.4,1012,31,9,240,11,73
25,16,6,15,14,35,0,56,0.0,1017,15,10,331,24,55
31,22,20,29,25,16,0,77,0.0,1016,25,10,131,10,93
26,18,17,23,22,19,20,71,0.0,1021,22,10,134,13,34
28,19,18,29,28,2,61,55,0.0,1015,28,10,97,1,36
30,26,23,30,26,5,21,84,0.0,1012,26,10,198,3,62
16,4,0,8,4,37,2,56,0.0,1020,8,10,333,28,36
28,23,22,26,24,17,19,89,0.0,1019,24,10,131,9,75
31,26,24,31,27,8,83,80,0.4,1016,27,10,81,5,94
27,22,15,25,22,11,60,62,0.0,1014,22,10,100,7,52
22,11,12,18,18,17,79,65,0.0,1020,18,10,2,10,55
30,24,19,27,26,29,67,68,0.0,1018,26,10,75,22,50
32,26,21,34,31,21,60,56,0.0,1014,31,10,177,18,55
30,24,20,30,28,23,7,61,0.0,1015,28,10,121,19,77
27,24,22,27,25,23,62,84,0.0,1017,25,9,117,14,67
34,27,22,33,30,20,27,65,0.0,1014,30,13,199,13,84
29,25,22,32,29,23,24,65,0.0,1017,29,10,125,20,53
27,22,20,25,22,16,48,89,0.0,1019,22,10,98,9,51
28,22,16,25,23,24,71,64,0.0,1020,23,10,69,14,79
27,21,23,27,24,16,51,84,0.2,1017,24,18,131,10,74
27,20,20,26,24,11,4,78,0.0,1021,23,10,116,8,38
31,24,21,26,24,21,54,80,0.3,1016,24,10,94,13,80
29,25,22,28,26,26,17,80,0.0,1019,26,10,100,16,87
30,27,22,29,27,40,53,78,0.0,1013,27,10,99,25,85
22,13,9,21,20,30,4,48,0.0,1025,20,10,21,26,40
29,22,18,25,23,17,13,74,0.0,1022,23,10,118,9,86
23,17,10,17,16,31,27,66,0.0,1020,17,10,352,19,66
35,27,20,38,35,9,10,42,0.0,1018,35,10,117,8,84
20,9,8,15,14,35,14,62,0.0,1026,15,10,5,20,47
30,23,17,29,28,15,5,50,0.0,1020,28,10,74,13,43
31,27,25,34,29,8,13,80,0.0,1017,28,10,145,6,85
29,22,23,28,25,32,66,82,0.1,1016,25,10,88,19,91
32,27,22,36,32,8,13,58,0.2,1019,31,9,232,6,60
31,26,22,29,27,16,74,78,0.1,1014,27,10,93,11,63
30,22,19,25,24,10,0,66,0.0,1016,24,10,129,8,94
26,21,18,24,22,23,4,81,0.0,1021,22,10,94,12,64
30,24,21,26,24,26,70,80,0.0,1018,24,10,125,16,62
27,23,19,25,24,30,16,74,0.0,1026,24,10,82,18,69
30,25,22,28,26,22,57,82,0.0,1016,26,10,82,14,66
27,21,13,27,27,26,0,42,0.0,1020,27,10,75,22,48
20,9,8,8,8,20,4,95,0.0,1017,7,10,314,4,54
31,27,24,35,30,22,37,69,0.0,1018,30,10,153,19,60
30,26,22,34,30,24,11,61,0.0,1016,30,10,95,21,55
29,23,21,28,26,14,23,74,0.0,1017,26,10,180,10,72
31,26,24,31,27,2,17,86,0.1,1015,26,9,301,2,72
30,24,21,30,28,19,19,65,0.0,1014,28,10,111,16,66
28,19,19,25,23,30,31,77,0.0,1022,23,10,55,19,74
31,27,23,31,28,14,21,75,0.4,1018,28,9,102,9,94
30,24,21,28,26,15,24,76,0.0,1017,26,10,116,10,88
31,26,24,31,27,15,60,86,0.0,1016,27,10,118,10,58
26,17,14,26,26,8,3,49,0.0,1017,26,10,62,6,42
34,26,20,35,32,23,12,49,0.0,1014,32,10,218,20,60
28,23,21,27,25,20,45,80,0.0,1015,25,10,240,14,70
26,20,17,21,21,24,58,78,0.0,1023,21,10,89,13,74
32,26,22,29,26,21,21,80,0.0,1014,26,10,156,14,67
28,20,16,28,27,15,7,52,0.0,1019,27,10,107,13,38
28,22,19,25,22,22,26,82,0.0,1016,22,10,100,12,78
30,25,21,27,25,16,66,79,0.0,1016,25,10,73,10,59
31,27,23,33,29,21,39,74,0.0,1018,29,10,66,14,92
22,14,8,17,17,23,11,58,0.0,1020,17,10,356,12,51
25,18,17,21,21,38,72,78,0.0,1025,21,9,65,25,36
28,22,21,26,24,22,59,84,0.0,1020,24,10,109,13,72
32,27,22,36,32,15,27,57,0.0,1019,32,9,169,12,56
32,26,24,32,28,34,43,76,0.0,1006,28,10,283,26,61
28,24,16,25,24,21,9,63,0.0,1018,24,10,67,12,71
28,22,21,28,26,23,71,76,0.0,1019,26,10,113,16,69
28,22,19,27,25,11,77,68,0.0,1020,25,10,101,9,42
32,27,25,32,28,17,77,82,0.2,1017,28,10,78,11,107
32,27,24,32,28,28,61,80,0.0,1018,28,10,81,18,110
28,21,18,25,24,18,0,70,0.0,1016,24,10,102,12,71
31,26,23,29,26,12,70,84,0.1,1017,26,18,84,8,70
31,26,23,33,29,18,59,72,0.0,1014,29,10,123,13,95
32,26,23,30,27,15,54,78,0.6,1013,27,7,155,9,104
32,27,24,32,28,11,35,82,0.1,1015,28,10,101,7,92
33,27,24,31,27,17,60,84,0.3,1013,27,9,244,10,92
27,22,20,25,23,16,42,83,0.0,1019,23,10,110,10,44
27,20,16,26,25,20,3,58,0.0,1016,25,10,85,15,63
31,27,23,34,30,23,60,68,0.0,1011,30,10,100,18,98
27,20,19,23,23,19,38,81,0.1,1019,22,10,149,6,45
30,26,23,32,28,22,38,77,0.0,1019,28,10,82,17,59
